index,label,cluster
2981529,YOUTUBE,11
2833395,YOUTUBE,19
138900,YOUTUBE,2
2246003,YOUTUBE,20
3135972,YOUTUBE,18
3556391,YOUTUBE,7
1491306,YOUTUBE,1
697472,YOUTUBE,1
553206,YOUTUBE,23
1896186,YOUTUBE,2
1739255,YOUTUBE,2
236642,YOUTUBE,17
1757912,YOUTUBE,6
724349,YOUTUBE,2
1552695,YOUTUBE,3
3321627,YOUTUBE,12
2751198,YOUTUBE,3
1828628,YOUTUBE,18
2601487,YOUTUBE,4
3295388,YOUTUBE,7
1079569,YOUTUBE,28
681596,YOUTUBE,26
1096458,YOUTUBE,12
1794113,YOUTUBE,1
3301440,YOUTUBE,7
3204136,YOUTUBE,4
1509220,YOUTUBE,13
1466121,YOUTUBE,29
130637,YOUTUBE,5
196339,YOUTUBE,2
990260,YOUTUBE,5
1729386,YOUTUBE,6
2978370,YOUTUBE,4
1483207,YOUTUBE,13
877461,YOUTUBE,21
3376363,YOUTUBE,3
3347723,YOUTUBE,4
1613712,YOUTUBE,1
1847700,YOUTUBE,28
2106825,YOUTUBE,1
3295358,YOUTUBE,20
2145151,YOUTUBE,19
2855067,YOUTUBE,11
312835,YOUTUBE,5
3040554,YOUTUBE,2
1673420,YOUTUBE,19
2175073,YOUTUBE,5
2686677,YOUTUBE,13
284889,YOUTUBE,1
1008988,YOUTUBE,3
1841587,YOUTUBE,17
2032747,YOUTUBE,2
1429922,YOUTUBE,3
1837931,YOUTUBE,1
137676,YOUTUBE,1
2868794,YOUTUBE,3
1581111,YOUTUBE,15
2812917,YOUTUBE,13
1965876,YOUTUBE,18
3295500,YOUTUBE,18
2280394,YOUTUBE,17
333018,YOUTUBE,4
191623,YOUTUBE,3
1508500,YOUTUBE,19
860786,YOUTUBE,2
3496946,YOUTUBE,14
634186,YOUTUBE,15
2799399,YOUTUBE,1
2950990,YOUTUBE,1
1421731,YOUTUBE,3
317163,YOUTUBE,4
980157,YOUTUBE,9
311245,YOUTUBE,5
2385365,YOUTUBE,17
1490649,YOUTUBE,17
1706708,YOUTUBE,1
2729639,YOUTUBE,3
2567977,YOUTUBE,2
1385072,YOUTUBE,3
1065657,YOUTUBE,9
3432546,YOUTUBE,20
1082176,YOUTUBE,7
968198,YOUTUBE,23
2004209,YOUTUBE,7
193256,YOUTUBE,2
2049136,YOUTUBE,6
2817222,YOUTUBE,1
3563718,YOUTUBE,13
1646245,YOUTUBE,1
1336228,YOUTUBE,11
1873806,YOUTUBE,19
62589,YOUTUBE,5
1074301,YOUTUBE,23
1274858,YOUTUBE,5
1474921,YOUTUBE,12
1509832,YOUTUBE,23
2714233,YOUTUBE,5
1772017,YOUTUBE,3
1527596,YOUTUBE,4
