index,ProtocolName,cluster
725390,SSH,23
724293,SSH,23
1901545,SSH,26
727998,SSH,4
299932,SSH,30
728192,SSH,4
725926,SSH,20
726256,SSH,23
725394,SSH,23
725608,SSH,25
2550591,SSH,24
727322,SSH,4
2439093,SSH,19
229364,SSH,33
2426369,SSH,22
725931,SSH,21
2435276,SSH,19
726571,SSH,26
724461,SSH,28
2550086,SSH,19
728144,SSH,4
1922451,SSH,4
229362,SSH,30
2438341,SSH,9
1901955,SSH,4
1914260,SSH,26
724460,SSH,21
2549728,SSH,9
229365,SSH,30
166291,SSL,8
1791357,SSL,15
61726,SSL,9
3073397,SSL,6
2557041,SSL,14
1145878,SSL,4
2594876,SSL,1
745277,SSL,1
2307575,SSL,12
2610287,SSL,8
2824698,SSL,9
3185253,SSL,6
157830,SSL,4
1004447,SSL,11
1917139,SSL,5
2188372,SSL,7
2716332,SSL,28
756907,SSL,15
2160421,SSL,13
1373750,SSL,7
1598628,SSL,1
3354349,SSL,3
2092814,SSL,1
141491,SSL,6
2891551,SSL,1
2053617,SSL,31
1772413,SSL,19
3071709,SSL,8
1258112,SSL,7
3227217,SSL,1
2921323,SSL,24
629340,SSL,9
601267,SSL,4
354407,SSL,21
313527,SSL,4
739592,SSL,6
3338117,SSL,6
2594418,SSL,1
745130,SSL,1
2840530,SSL,3
3513784,SSL,4
2194050,SSL,1
2291985,SSL,3
1939878,SSL,23
3502744,SSL,6
3227324,SSL,1
762179,SSL,1
1598789,SSL,1
3377352,SSL,1
1561358,SSL,28
503031,SSL,1
2308691,SSL,14
1772567,SSL,1
3224095,SSL,1
1015584,SSL,7
186581,SSL,1
1436406,SSL,5
2926991,SSL,9
3489844,SSL,11
998902,SSL,6
744295,SSL,1
732469,SSL,6
2424391,SSL,13
2321097,SSL,15
1556343,SSL,18
3221447,SSL,15
3041208,SSL,9
355307,SSL,8
1769371,SSL,1
2744042,SSL,21
3358426,SSL,11
495279,SSL,23
135010,SSL,22
884904,SSL,12
351821,SSL,17
2864779,SSL,4
1554440,SSL,9
1019952,SSL,4
2157566,SSL,7
351746,SSL,13
1163119,SSL,1
189062,SSL,11
754478,SSL,1
3240115,SSL,1
3379548,SSL,18
1543604,SSL,6
2714843,SSL,13
541344,SSL,19
3062619,SSL,1
1143739,SSL,17
3527845,SSL,1
2928276,SSL,1
2196062,SSL,1
981729,SSL,28
347656,SSL,17
2030860,SSL,3
1425719,SSL,6
3209986,SSL,1
1419091,SSL,3
197572,SSL,12
1917586,SSL_NO_CERT,28
155822,SSL_NO_CERT,9
2193480,SSL_NO_CERT,23
1549387,SSL_NO_CERT,4
1422906,SSL_NO_CERT,9
894253,SSL_NO_CERT,1
1741368,SSL_NO_CERT,21
3223028,SSL_NO_CERT,28
7218,SSL_NO_CERT,28
3220819,SSL_NO_CERT,28
3475748,SSL_NO_CERT,15
2780335,SSL_NO_CERT,1
2405106,SSL_NO_CERT,5
981041,SSL_NO_CERT,20
1739159,SSL_NO_CERT,21
615363,SSL_NO_CERT,23
3498022,SSL_NO_CERT,20
1624120,SSL_NO_CERT,1
604942,SSL_NO_CERT,4
3059168,SSL_NO_CERT,7
1133494,SSL_NO_CERT,21
3201458,SSL_NO_CERT,7
981044,SSL_NO_CERT,1
2586820,SSL_NO_CERT,6
3570544,SSL_NO_CERT,1
616479,SSL_NO_CERT,28
471158,SSL_NO_CERT,7
3345619,SSL_NO_CERT,6
153495,SSL_NO_CERT,21
1266613,SSL_NO_CERT,21
2411928,SSL_NO_CERT,2
2036208,SSL_NO_CERT,8
1745396,SSL_NO_CERT,25
3345078,SSL_NO_CERT,7
1263502,SSL_NO_CERT,21
153104,SSL_NO_CERT,23
1747847,SSL_NO_CERT,21
1650,SSL_NO_CERT,8
2034157,SSL_NO_CERT,7
471623,SSL_NO_CERT,1
1267062,SSL_NO_CERT,28
1024609,SSL_NO_CERT,1
153482,SSL_NO_CERT,21
740402,SSL_NO_CERT,8
748466,SSL_NO_CERT,17
1133684,SSL_NO_CERT,28
23957,SSL_NO_CERT,21
58166,SSL_NO_CERT,6
158138,SSL_NO_CERT,15
1535365,SSL_NO_CERT,5
1264010,SSL_NO_CERT,23
1139546,SSL_NO_CERT,8
1741542,SSL_NO_CERT,21
931654,SSL_NO_CERT,1
1601813,SSL_NO_CERT,15
1742077,SSL_NO_CERT,23
3219488,SSL_NO_CERT,20
3185735,SSL_NO_CERT,1
1412921,SSL_NO_CERT,20
1135535,SSL_NO_CERT,1
3344368,SSL_NO_CERT,7
615361,SSL_NO_CERT,23
117372,SSL_NO_CERT,2
724721,SSL_NO_CERT,6
1740409,SSL_NO_CERT,25
2037340,SSL_NO_CERT,3
2393912,SSL_NO_CERT,7
110449,SSL_NO_CERT,7
1919519,SSL_NO_CERT,28
856424,SSL_NO_CERT,6
315762,SSL_NO_CERT,26
1399605,SSL_NO_CERT,4
899650,SSL_NO_CERT,1
3498025,SSL_NO_CERT,1
1745255,SSL_NO_CERT,23
1551379,SSL_NO_CERT,11
2036243,SSL_NO_CERT,6
890999,SSL_NO_CERT,1
1747587,SSL_NO_CERT,23
2193481,SSL_NO_CERT,1
2034061,SSL_NO_CERT,7
2304773,SSL_NO_CERT,3
153082,SSL_NO_CERT,20
2587151,SSL_NO_CERT,13
3345900,SSL_NO_CERT,8
32042,SSL_NO_CERT,23
1747342,SSL_NO_CERT,23
1730601,SSL_NO_CERT,4
3202404,SSL_NO_CERT,4
614838,SSL_NO_CERT,23
3221984,SSL_NO_CERT,28
3038709,SSL_NO_CERT,1
604926,SSL_NO_CERT,7
153504,SSL_NO_CERT,21
1266728,SSL_NO_CERT,18
467218,SSL_NO_CERT,1
2862018,SSL_NO_CERT,8
3346109,SSL_NO_CERT,8
616602,SSL_NO_CERT,21
1388142,SSL_NO_CERT,9
869507,TEAMVIEWER,3
2032065,TEAMVIEWER,3
1515224,TEAMVIEWER,18
2838446,TEAMVIEWER,3
2385470,TEAMVIEWER,4
1280458,TEAMVIEWER,18
3248596,TEAMVIEWER,6
3335349,TEAMVIEWER,3
1382480,TEAMVIEWER,18
1945378,TEAMVIEWER,21
988772,TEAMVIEWER,3
488063,TEAMVIEWER,5
1546345,TEAMVIEWER,14
2158078,TEAMVIEWER,3
2439213,TEAMVIEWER,2
2691966,TEAMVIEWER,3
2385455,TEAMVIEWER,3
2385443,TEAMVIEWER,11
2884328,TEAMVIEWER,3
487774,TEAMVIEWER,3
2153462,TEAMVIEWER,3
464576,TEAMVIEWER,1
1503616,TEAMVIEWER,3
2385469,TEAMVIEWER,3
2691997,TEAMVIEWER,3
851106,TEAMVIEWER,11
3039881,TEAMVIEWER,3
1114664,TEAMVIEWER,3
2588111,TEAMVIEWER,4
3040243,TEAMVIEWER,4
3464026,TEAMVIEWER,18
2291321,TEAMVIEWER,5
2298312,TEAMVIEWER,3
844803,TEAMVIEWER,11
1152980,TEAMVIEWER,18
3456597,TEAMVIEWER,5
2172221,TEAMVIEWER,3
3244032,TEAMVIEWER,18
875112,TEAMVIEWER,5
2582816,TEAMVIEWER,3
1427633,TEAMVIEWER,18
851109,TEAMVIEWER,3
3203750,TEAMVIEWER,3
1160194,TEAMVIEWER,18
3462933,TEAMVIEWER,11
737765,TEAMVIEWER,11
1013388,TEAMVIEWER,5
1545426,TEAMVIEWER,8
1945085,TEAMVIEWER,26
1013226,TEAMVIEWER,3
2320731,TEAMVIEWER,3
988778,TEAMVIEWER,5
2153492,TEAMVIEWER,3
739491,TEAMVIEWER,3
2286631,TEAMVIEWER,3
2542564,TEAMVIEWER,3
2032226,TEAMVIEWER,3
1256225,TEAMVIEWER,18
3319559,TEAMVIEWER,11
3032887,TEAMVIEWER,5
2542671,TEAMVIEWER,5
1382478,TEAMVIEWER,18
3327731,TEAMVIEWER,3
2432312,TEAMVIEWER,3
2698201,TEAMVIEWER,4
980094,TEAMVIEWER,3
2032754,TEAMVIEWER,4
1427477,TEAMVIEWER,18
1367335,TEAMVIEWER,18
3049301,TEAMVIEWER,3
3379824,TEAMVIEWER,18
3456588,TEAMVIEWER,3
464427,TEAMVIEWER,1
3344073,TEAMVIEWER,3
480714,TEAMVIEWER,11
2024114,TEAMVIEWER,23
591800,TEAMVIEWER,3
1427642,TEAMVIEWER,2
594056,TEAMVIEWER,5
2838447,TEAMVIEWER,3
1897321,TEAMVIEWER,3
463599,TEAMVIEWER,9
1555274,TEAMVIEWER,9
2838428,TEAMVIEWER,3
288413,TEAMVIEWER,3
3462934,TEAMVIEWER,4
2587560,TEAMVIEWER,3
2577972,TEAMVIEWER,3
2698092,TEAMVIEWER,3
2691973,TEAMVIEWER,3
3040089,TEAMVIEWER,3
1427641,TEAMVIEWER,3
3379501,TEAMVIEWER,6
2732766,TEAMVIEWER,3
2158130,TEAMVIEWER,3
481057,TEAMVIEWER,11
1387454,TEAMVIEWER,3
2385472,TEAMVIEWER,3
717046,TEAMVIEWER,3
1243653,TEAMVIEWER,6
2566261,TOR,1
1136835,TOR,1
2071170,TOR,13
1135938,TOR,4
3349288,TOR,4
542263,TOR,2
724392,TOR,4
753661,TOR,5
725182,TOR,4
364675,TOR,26
3349686,TOR,26
346632,TOR,1
3349290,TOR,16
506318,TOR,1
893466,TOR,1
3349688,TOR,12
2564336,TOR,24
542109,TOR,12
1907794,TOR,2
994,TOR,3
2566688,TOR,13
542112,TOR,1
1429707,TOR,31
3349689,TOR,12
1595961,TOR,2
492027,TOR,7
1402317,TOR,3
505878,TOR,1
3352815,TOR,1
1289315,TOR,4
758295,TOR,11
2564337,TOR,4
2564342,TOR,6
2065843,TOR,13
1138484,TOR,4
748553,TOR,4
1904737,TOR,3
1546920,TOR,4
339157,TOR,2
1906185,TOR,24
3216110,TOR,15
612004,TOR,4
1903953,TOR,3
1134267,TOR,7
3349283,TOR,9
612530,TOR,7
342464,TOR,23
757961,TOR,21
337415,TOR,1
621646,TOR,1
175726,TOR,1
3215480,TOR,3
1247262,TOR,1
174816,TOR,25
724478,TOR,4
748552,TOR,28
3349285,TOR,9
175713,TOR,21
503192,TOR,12
3474817,TOR,18
1395654,TOR,6
3229420,TOR,26
3215479,TOR,3
1402355,TOR,15
3349687,TOR,24
1904351,TOR,5
1138471,TOR,4
1717879,TOR,15
761141,TOR,2
1402494,TOR,8
606864,TOR,4
503240,TOR,2
367432,TOR,26
1436945,TOR,5
1247261,TOR,24
2563284,TOR,3
1136836,TOR,4
1135456,TOR,11
1904163,TOR,3
2076571,TOR,1
2563394,TOR,3
1559407,TOR,14
503193,TOR,2
542103,TOR,12
3352992,TOR,1
2564340,TOR,15
603490,TOR,14
3216111,TOR,4
622826,TOR,28
724612,TOR,4
761722,TOR,1
1905438,TOR,13
2076607,TOR,18
590423,TOR,2
1135833,TOR,14
351090,TOR,28
2866748,TOR,1
2564338,TOR,6
2730270,TOR,19
1565498,TOR,1
2922915,TWITTER,21
115685,TWITTER,2
2012391,TWITTER,6
1750657,TWITTER,8
2048198,TWITTER,1
894169,TWITTER,1
1473516,TWITTER,1
1967288,TWITTER,2
1678636,TWITTER,28
1740247,TWITTER,4
3471990,TWITTER,1
934526,TWITTER,3
2851750,TWITTER,4
806268,TWITTER,7
806951,TWITTER,12
2498702,TWITTER,3
963818,TWITTER,11
1993579,TWITTER,2
364382,TWITTER,15
1920923,TWITTER,4
2797733,TWITTER,2
135317,TWITTER,3
631664,TWITTER,17
933084,TWITTER,4
2333501,TWITTER,1
398742,TWITTER,4
2674900,TWITTER,3
841503,TWITTER,1
1142288,TWITTER,13
1468633,TWITTER,2
2170109,TWITTER,6
853770,TWITTER,13
877038,TWITTER,26
2109152,TWITTER,12
465448,TWITTER,6
182604,TWITTER,1
2186233,TWITTER,20
1903610,TWITTER,19
3232424,TWITTER,1
2593481,TWITTER,1
1107985,TWITTER,18
1473530,TWITTER,1
1997601,TWITTER,23
2730486,TWITTER,2
3084946,TWITTER,13
2168750,TWITTER,15
690928,TWITTER,17
799799,TWITTER,4
1244131,TWITTER,13
2498687,TWITTER,7
3019902,TWITTER,6
2685798,TWITTER,2
2447342,TWITTER,14
1012972,TWITTER,11
2272814,TWITTER,1
3477030,TWITTER,23
2306606,TWITTER,20
167218,TWITTER,5
2797629,TWITTER,1
1507523,TWITTER,2
293979,TWITTER,26
2686283,TWITTER,26
40236,TWITTER,1
3559743,TWITTER,2
713062,TWITTER,25
2032208,TWITTER,23
867858,TWITTER,6
367132,TWITTER,4
1077445,TWITTER,12
331199,TWITTER,2
806235,TWITTER,21
2010192,TWITTER,18
2150501,TWITTER,3
2851997,TWITTER,14
149282,TWITTER,20
2538011,TWITTER,9
3562311,TWITTER,11
2442247,TWITTER,7
1039427,TWITTER,9
713113,TWITTER,2
2112448,TWITTER,2
2797728,TWITTER,4
3373818,TWITTER,17
3154309,TWITTER,20
133731,TWITTER,1
2588238,TWITTER,6
2797657,TWITTER,1
2331181,TWITTER,1
994041,TWITTER,1
610860,TWITTER,13
1744903,TWITTER,1
4589,TWITTER,14
2797329,TWITTER,1
2755658,TWITTER,17
3236556,TWITTER,17
1218738,TWITTER,6
2276524,TWITTER,20
456428,TWITTER,2
4590,TWITTER,24
2526976,TWITTER,13
621925,UBUNTUONE,2
3085032,UBUNTUONE,3
2919102,UBUNTUONE,1
899132,UBUNTUONE,1
2867228,UBUNTUONE,13
2896740,UBUNTUONE,3
2596271,UBUNTUONE,1
1146306,UBUNTUONE,4
868271,UBUNTUONE,2
2929782,UBUNTUONE,1
1523341,UBUNTUONE,2
331233,UBUNTUONE,2
3183248,UBUNTUONE,16
354134,UBUNTUONE,1
1281285,UBUNTUONE,1
1426460,UBUNTUONE,3
476243,UBUNTUONE,2
369479,UBUNTUONE,1
2725690,UBUNTUONE,16
162463,UBUNTUONE,2
1285126,UBUNTUONE,1
1402761,UBUNTUONE,4
1029276,UBUNTUONE,1
2442750,UBUNTUONE,3
1569495,UBUNTUONE,19
503927,UBUNTUONE,14
194827,UBUNTUONE,1
1786299,UBUNTUONE,1
1415040,UBUNTUONE,4
2578363,UBUNTUONE,15
2732357,UBUNTUONE,1
2915638,UBUNTUONE,3
1406070,UBUNTUONE,2
869003,UBUNTUONE,2
189668,UBUNTUONE,6
1924717,UBUNTUONE,3
331960,UBUNTUONE,1
1541066,UBUNTUONE,1
632679,UBUNTUONE,3
147785,UBUNTUONE,2
621924,UBUNTUONE,3
1280241,UBUNTUONE,3
139818,UBUNTUONE,2
750685,UBUNTUONE,6
3038184,UBUNTUONE,1
1604385,UBUNTUONE,1
1581271,UBUNTUONE,1
885727,UBUNTUONE,14
1787123,UBUNTUONE,1
1386244,UBUNTUONE,3
2452260,UBUNTUONE,3
362329,UBUNTUONE,1
1578375,UBUNTUONE,23
2566789,UBUNTUONE,1
1729439,UBUNTUONE,2
1928710,UBUNTUONE,9
1157421,UBUNTUONE,1
332404,UBUNTUONE,4
3080512,UBUNTUONE,30
2730552,UBUNTUONE,1
2331943,UBUNTUONE,1
735326,UBUNTUONE,2
148604,UBUNTUONE,5
2857461,UBUNTUONE,19
2602642,UBUNTUONE,3
1550858,UBUNTUONE,2
1587733,UBUNTUONE,3
635075,UBUNTUONE,1
1739643,UBUNTUONE,2
2754593,UBUNTUONE,1
1740311,UBUNTUONE,5
1581715,UBUNTUONE,1
1569525,UBUNTUONE,13
151737,UBUNTUONE,1
2903157,UBUNTUONE,1
133478,UBUNTUONE,1
1547605,UBUNTUONE,2
2207656,UBUNTUONE,3
2897242,UBUNTUONE,3
2724883,UBUNTUONE,30
1599349,UBUNTUONE,1
10390,UBUNTUONE,5
2910259,UBUNTUONE,3
1921793,UBUNTUONE,19
1583700,UBUNTUONE,7
2602643,UBUNTUONE,9
3230369,UBUNTUONE,3
1740197,UBUNTUONE,2
3494027,UBUNTUONE,3
474885,UBUNTUONE,4
635415,UBUNTUONE,1
1781176,UBUNTUONE,3
1424769,UBUNTUONE,1
2918236,UBUNTUONE,1
1733701,UBUNTUONE,4
330320,UBUNTUONE,11
1729440,UBUNTUONE,4
505423,UBUNTUONE,1
1415039,UBUNTUONE,2
3088069,UBUNTUONE,1
3208403,WHATSAPP,23
2712694,WHATSAPP,15
2733780,WHATSAPP,14
30961,WHATSAPP,8
2902893,WHATSAPP,1
2817213,WHATSAPP,4
1285313,WHATSAPP,2
2043579,WHATSAPP,1
2533237,WHATSAPP,9
1778014,WHATSAPP,1
1933233,WHATSAPP,13
3094138,WHATSAPP,1
1978393,WHATSAPP,6
1375613,WHATSAPP,18
3219535,WHATSAPP,9
2592148,WHATSAPP,13
2417655,WHATSAPP,17
2134290,WHATSAPP,18
964897,WHATSAPP,4
425424,WHATSAPP,4
1978369,WHATSAPP,4
1795117,WHATSAPP,1
1902719,WHATSAPP,1
331456,WHATSAPP,4
260799,WHATSAPP,4
2649748,WHATSAPP,4
2729879,WHATSAPP,9
562554,WHATSAPP,18
964915,WHATSAPP,31
1978362,WHATSAPP,8
2898107,WHATSAPP,12
259435,WHATSAPP,4
875454,WHATSAPP,13
964877,WHATSAPP,22
2047327,WHATSAPP,4
3046789,WHATSAPP,25
2533222,WHATSAPP,19
1261716,WHATSAPP,14
1837431,WHATSAPP,26
1670195,WHATSAPP,17
3236388,WHATSAPP,1
3478290,WHATSAPP,7
562445,WHATSAPP,4
3374627,WHATSAPP,12
2134242,WHATSAPP,18
2760708,WHATSAPP,28
3057274,WHATSAPP,4
2596547,WHATSAPP,1
2951336,WHATSAPP,1
831908,WHATSAPP,8
333541,WHATSAPP,8
1768215,WHATSAPP,28
3039361,WHATSAPP,26
331558,WHATSAPP,22
3523738,WHATSAPP,13
3419003,WHATSAPP,17
148031,WHATSAPP,15
3424918,WHATSAPP,1
425247,WHATSAPP,30
2963784,WHATSAPP,1
3493630,WHATSAPP,1
2509051,WHATSAPP,3
2882418,WHATSAPP,14
985752,WHATSAPP,13
2906398,WHATSAPP,17
2008597,WHATSAPP,1
1911813,WHATSAPP,24
944418,WHATSAPP,9
1772983,WHATSAPP,13
2870218,WHATSAPP,5
3523964,WHATSAPP,6
1772985,WHATSAPP,9
2728164,WHATSAPP,8
2483232,WHATSAPP,4
260796,WHATSAPP,1
900916,WHATSAPP,13
2440538,WHATSAPP,1
809648,WHATSAPP,28
1935343,WHATSAPP,1
944300,WHATSAPP,16
294074,WHATSAPP,26
2810360,WHATSAPP,15
3467001,WHATSAPP,25
3133619,WHATSAPP,1
2440335,WHATSAPP,28
2036558,WHATSAPP,12
2573347,WHATSAPP,18
901154,WHATSAPP,13
2041953,WHATSAPP,7
2533246,WHATSAPP,12
2492818,WHATSAPP,1
2028716,WHATSAPP,15
2041935,WHATSAPP,7
1978331,WHATSAPP,19
2240992,WHATSAPP,4
3478739,WHATSAPP,7
1275427,WHATSAPP,28
2444117,WHATSAPP,24
1566632,WHATSAPP,4
2451785,WHATSAPP,13
1786418,WIKIPEDIA,1
287491,WIKIPEDIA,1
169722,WIKIPEDIA,13
1859290,WIKIPEDIA,1
2330101,WIKIPEDIA,1
42487,WIKIPEDIA,28
1835770,WIKIPEDIA,4
2410028,WIKIPEDIA,3
1992024,WIKIPEDIA,17
287490,WIKIPEDIA,12
147111,WIKIPEDIA,7
1211976,WIKIPEDIA,13
2443508,WIKIPEDIA,24
2925328,WIKIPEDIA,1
2806091,WIKIPEDIA,8
2608698,WIKIPEDIA,23
70035,WIKIPEDIA,9
494753,WIKIPEDIA,13
1538352,WIKIPEDIA,1
2117561,WIKIPEDIA,4
1913930,WIKIPEDIA,6
1992021,WIKIPEDIA,9
978607,WIKIPEDIA,8
3241647,WIKIPEDIA,12
569185,WIKIPEDIA,28
287526,WIKIPEDIA,9
3367496,WIKIPEDIA,1
2036303,WIKIPEDIA,7
2796748,WIKIPEDIA,13
1668552,WIKIPEDIA,12
1098243,WIKIPEDIA,2
3025566,WIKIPEDIA,1
1987669,WIKIPEDIA,18
276434,WIKIPEDIA,1
47339,WIKIPEDIA,11
1835667,WIKIPEDIA,19
544324,WIKIPEDIA,9
2539819,WIKIPEDIA,1
544151,WIKIPEDIA,1
807348,WIKIPEDIA,1
3362876,WIKIPEDIA,28
2893707,WIKIPEDIA,4
3025615,WIKIPEDIA,1
1073962,WIKIPEDIA,1
265861,WIKIPEDIA,4
1536675,WIKIPEDIA,6
90001,WIKIPEDIA,1
2505164,WIKIPEDIA,12
40775,WIKIPEDIA,9
934915,WIKIPEDIA,12
265864,WIKIPEDIA,1
2608274,WIKIPEDIA,21
1835780,WIKIPEDIA,2
287487,WIKIPEDIA,9
1992052,WIKIPEDIA,1
1030294,WIKIPEDIA,4
2305375,WIKIPEDIA,7
1434323,WIKIPEDIA,17
1987638,WIKIPEDIA,6
89961,WIKIPEDIA,9
2505163,WIKIPEDIA,13
499509,WIKIPEDIA,1
1335871,WIKIPEDIA,4
2366272,WIKIPEDIA,17
2729071,WIKIPEDIA,4
72322,WIKIPEDIA,1
1787689,WIKIPEDIA,1
3025593,WIKIPEDIA,2
232204,WIKIPEDIA,4
3553573,WIKIPEDIA,2
19259,WIKIPEDIA,14
276417,WIKIPEDIA,13
3290779,WIKIPEDIA,8
1507996,WIKIPEDIA,1
2925329,WIKIPEDIA,24
2641379,WIKIPEDIA,1
978608,WIKIPEDIA,8
1126625,WIKIPEDIA,13
100538,WIKIPEDIA,24
3321269,WIKIPEDIA,21
1035775,WIKIPEDIA,1
2799392,WIKIPEDIA,9
146421,WIKIPEDIA,20
2366285,WIKIPEDIA,3
113299,WIKIPEDIA,1
1073960,WIKIPEDIA,1
2505161,WIKIPEDIA,6
2410038,WIKIPEDIA,3
2305107,WIKIPEDIA,12
1768016,WIKIPEDIA,24
312385,WIKIPEDIA,17
3493623,WIKIPEDIA,15
494665,WIKIPEDIA,17
2124916,WIKIPEDIA,1
2707016,WIKIPEDIA,31
2273481,WIKIPEDIA,20
2744938,WIKIPEDIA,20
2471752,WIKIPEDIA,1
3446268,WIKIPEDIA,1
3500832,WIKIPEDIA,1
578303,WINDOWS_UPDATE,1
2491478,WINDOWS_UPDATE,9
1359616,WINDOWS_UPDATE,19
2480567,WINDOWS_UPDATE,22
956931,WINDOWS_UPDATE,22
1581806,WINDOWS_UPDATE,28
3161121,WINDOWS_UPDATE,20
2385952,WINDOWS_UPDATE,7
39223,WINDOWS_UPDATE,3
2133377,WINDOWS_UPDATE,8
2151062,WINDOWS_UPDATE,1
831324,WINDOWS_UPDATE,2
43395,WINDOWS_UPDATE,1
1359822,WINDOWS_UPDATE,19
2151653,WINDOWS_UPDATE,15
368665,WINDOWS_UPDATE,1
1218899,WINDOWS_UPDATE,22
2954120,WINDOWS_UPDATE,2
715445,WINDOWS_UPDATE,18
2133387,WINDOWS_UPDATE,8
2133083,WINDOWS_UPDATE,8
1622792,WINDOWS_UPDATE,7
3352851,WINDOWS_UPDATE,2
2740064,WINDOWS_UPDATE,1
2959904,WINDOWS_UPDATE,13
2386216,WINDOWS_UPDATE,6
224448,WINDOWS_UPDATE,19
1359701,WINDOWS_UPDATE,19
1242071,WINDOWS_UPDATE,1
2386278,WINDOWS_UPDATE,7
313995,WINDOWS_UPDATE,1
2008408,WINDOWS_UPDATE,2
396679,WINDOWS_UPDATE,5
202354,WINDOWS_UPDATE,1
596923,WINDOWS_UPDATE,1
1619428,WINDOWS_UPDATE,21
2756817,WINDOWS_UPDATE,2
2133118,WINDOWS_UPDATE,1
2988458,WINDOWS_UPDATE,24
2015861,WINDOWS_UPDATE,1
899954,WINDOWS_UPDATE,22
1148934,WINDOWS_UPDATE,1
396520,WINDOWS_UPDATE,22
6388,WINDOWS_UPDATE,11
370011,WINDOWS_UPDATE,12
3564883,WINDOWS_UPDATE,11
2132979,WINDOWS_UPDATE,8
2151860,WINDOWS_UPDATE,1
1366345,WINDOWS_UPDATE,14
1995573,WINDOWS_UPDATE,22
1619637,WINDOWS_UPDATE,28
1886144,WINDOWS_UPDATE,18
1241991,WINDOWS_UPDATE,20
1699874,WINDOWS_UPDATE,19
1865406,WINDOWS_UPDATE,1
37740,WINDOWS_UPDATE,28
2356824,WINDOWS_UPDATE,9
396206,WINDOWS_UPDATE,22
2258187,WINDOWS_UPDATE,1
831642,WINDOWS_UPDATE,2
2672403,WINDOWS_UPDATE,19
65408,WINDOWS_UPDATE,19
976249,WINDOWS_UPDATE,19
2133270,WINDOWS_UPDATE,1
3518867,WINDOWS_UPDATE,1
831495,WINDOWS_UPDATE,2
747972,WINDOWS_UPDATE,1
830596,WINDOWS_UPDATE,16
2144349,WINDOWS_UPDATE,1
2310868,WINDOWS_UPDATE,28
572240,WINDOWS_UPDATE,7
368201,WINDOWS_UPDATE,7
1161001,WINDOWS_UPDATE,1
611525,WINDOWS_UPDATE,18
2958798,WINDOWS_UPDATE,26
830468,WINDOWS_UPDATE,16
312198,WINDOWS_UPDATE,16
396007,WINDOWS_UPDATE,22
952268,WINDOWS_UPDATE,2
168159,WINDOWS_UPDATE,19
395675,WINDOWS_UPDATE,18
1359640,WINDOWS_UPDATE,19
1368316,WINDOWS_UPDATE,19
2356842,WINDOWS_UPDATE,1
224204,WINDOWS_UPDATE,19
2831298,WINDOWS_UPDATE,22
716263,WINDOWS_UPDATE,6
1242548,WINDOWS_UPDATE,18
831237,WINDOWS_UPDATE,4
929523,WINDOWS_UPDATE,22
1887803,WINDOWS_UPDATE,3
1586723,WINDOWS_UPDATE,1
830759,WINDOWS_UPDATE,16
2152011,WINDOWS_UPDATE,20
2722635,WINDOWS_UPDATE,1
830728,WINDOWS_UPDATE,16
1359770,WINDOWS_UPDATE,19
2385889,WINDOWS_UPDATE,6
831341,WINDOWS_UPDATE,2
3030150,WINDOWS_UPDATE,3
446418,YAHOO,3
103231,YAHOO,11
234728,YAHOO,18
2290888,YAHOO,21
1021179,YAHOO,20
3309436,YAHOO,6
2270280,YAHOO,8
3312700,YAHOO,1
2382390,YAHOO,31
2371096,YAHOO,13
3415013,YAHOO,18
235446,YAHOO,3
1897906,YAHOO,6
190112,YAHOO,16
2607698,YAHOO,20
1395638,YAHOO,8
2711253,YAHOO,24
1235403,YAHOO,5
1879196,YAHOO,1
2353909,YAHOO,28
2561731,YAHOO,4
1723923,YAHOO,1
2885279,YAHOO,14
1782721,YAHOO,12
790518,YAHOO,1
1398215,YAHOO,7
1157811,YAHOO,1
620805,YAHOO,25
2519365,YAHOO,6
702322,YAHOO,1
970619,YAHOO,21
813789,YAHOO,14
1503932,YAHOO,20
1869535,YAHOO,19
2303542,YAHOO,6
12745,YAHOO,11
3221693,YAHOO,8
855985,YAHOO,15
3318274,YAHOO,1
1879251,YAHOO,1
240470,YAHOO,7
411914,YAHOO,13
3221029,YAHOO,20
3312576,YAHOO,4
216651,YAHOO,1
2782828,YAHOO,8
1203521,YAHOO,8
3201920,YAHOO,6
681792,YAHOO,6
1004931,YAHOO,6
1875337,YAHOO,1
710089,YAHOO,4
1222726,YAHOO,7
1876325,YAHOO,1
3226956,YAHOO,21
2171302,YAHOO,3
544292,YAHOO,5
2727544,YAHOO,8
2353986,YAHOO,1
262234,YAHOO,5
870546,YAHOO,14
1630333,YAHOO,21
3476519,YAHOO,6
304415,YAHOO,6
1630044,YAHOO,1
1131001,YAHOO,6
3220403,YAHOO,7
1782733,YAHOO,1
1875832,YAHOO,1
1092265,YAHOO,18
1629870,YAHOO,31
1021579,YAHOO,7
90765,YAHOO,8
2748389,YAHOO,13
1691307,YAHOO,8
1823334,YAHOO,4
188484,YAHOO,12
284191,YAHOO,13
247964,YAHOO,4
1572604,YAHOO,12
2783068,YAHOO,6
630067,YAHOO,17
3226282,YAHOO,1
6815,YAHOO,5
1571944,YAHOO,24
1346065,YAHOO,25
681506,YAHOO,8
1908047,YAHOO,6
2382413,YAHOO,11
500296,YAHOO,14
438430,YAHOO,6
1503867,YAHOO,4
1645880,YAHOO,6
2187815,YAHOO,14
